question	options_formatted	correct_letter	answer	category	meta_info
A 34-year-old woman comes to the physician requesting prenatal care. For the past 2 months, she has had increasing breast tenderness, nausea, 3-kg (6.6-lb) weight gain, and urinary frequency. She is not sure about the date of her last menstrual period. She has been trying to conceive with her husband since she stopped taking oral contraceptives 6 months ago; she was happy to tell him last week that she is pregnant. Her temperature is 37.2°C (99°F), pulse is 100/min, and blood pressure is 110/60 mm Hg. Physical examination shows mild, nontender abdominal enlargement. The cervical os is closed. Urine β-hCG is negative. Transvaginal ultrasonography shows no abnormalities. Which of the following is the most likely diagnosis?	A. Delusion of pregnancy | B. Pseudocyesis | C. Malingering | D. Pregnancy | E. Couvade syndrome | F. Incomplete abortion | G. Ectopic pregnancy	B	Pseudocyesis	GYNECOLOGY	step2
A 26-year-old woman comes to the physician because of progressively worsening episodic pelvic pain for 2 years. The pain starts a few days before her menstrual period and lasts about 10 days. She has tried taking ibuprofen, but her symptoms do not improve. Menses have occurred at regular 29-day intervals since menarche at the age of 11 years and last for 5–7 days. The first day of her last menstrual period was 2 weeks ago. She is sexually active with her boyfriend and has noticed that intercourse is often painful; they use condoms inconsistently. Vital signs are within normal limits. Pelvic examination shows a normal vagina and cervix. Bimanual examination shows a normal-sized uterus and no palpable adnexal masses. Urine pregnancy test is negative. Which of the following is the most appropriate next step in management?	A. Perform cervical and urethral swab | B. Perform MRI of the pelvis | C. Schedule hysterectomy | D. Prescribe gonadotropin-releasing hormone agonists | E. Perform transabdominal ultrasound | F. Prescribe androgenic steroids | G. Prescribe estrogen-progestin contraceptives | H. Schedule laparoscopy	G	Prescribe estrogen-progestin contraceptives	GYNECOLOGY	step2
A 24-year-old woman comes to the physician for a routine gynecological examination and to refill her birth control pills. Her last pap smear at age 22 showed no intraepithelial lesions nor malignancy of the cervical cells. Menses occur at regular 28-day intervals and last 4 days. Her last menstrual period was 2 weeks ago. She is sexually active with one male partner. Her father died of colon cancer at the age of 75 years and her mother was diagnosed with breast cancer at the age of 40 years. She mentions that she is planning a backpacking trip through Europe in 2 months. Her routine immunizations are all up-to-date. Her temperature is 36.9°C (98.5°F) and her blood pressure is 94/58 mm Hg. Pelvic and speculum examination show no abnormalities. Which of the following is the best recommendation for the patient at this time?	A. Neisseria gonorrhoeae and Chlamydia trachomatis screening | B. Beta-hCG urine test | C. HPV testing | D. Repeat Pap smear | E. Mammography | F. No further testing is necessary | G. Colposcopy	A	Neisseria gonorrhoeae and Chlamydia trachomatis screening	REPRODUCTIVE_HEALTH	step2
A 15-year-old girl is brought to the physician because she has not had a menstrual period. There is no personal or family history of serious illness. She is 165 cm (5 ft 5 in) tall and weighs 57 kg (125 lb); BMI is 21 kg/m2. Vital signs are within normal limits. Examination of the breasts shows a secondary mound formed by the nipple and areola. Pubic hair is sparse and lightly pigmented. Abdominal examination shows bilateral firm, nontender inguinal masses. Pelvic examination shows a blind-ended vaginal pouch. Ultrasonography does not show a uterus or ovaries. Which of the following is the most appropriate treatment for this patient's condition?	A. Spironolactone therapy | B. Gonadectomy | C. Testosterone therapy | D. Vaginal dilatory therapy | E. Prednisolone therapy	B	Gonadectomy	GYNECOLOGY	step2
A 24-year-old woman, gravida 1, para 0, at 39 weeks' gestation, is admitted to the hospital in active labor. She currently has contractions occurring every 3–5 minutes. For the past 3 days, she has had burning pain in the vulvar area associated with intense itching. Her pregnancy has been uneventful. She has a history of genital herpes at the age of 16, which was treated with acyclovir. Her vital signs are within normal limits. Genital examination shows grouped vesicles on an erythematous base over the vulvar region. Pelvic examination shows rupture of membranes and that the cervix is 3 cm dilated. Which of the following is the most appropriate next step in management?	A. Tocolytic therapy until lesions are crusted | B. Topical acyclovir and cesarean delivery | C. Oral acyclovir therapy and vaginal delivery | D. Topical acyclovir and vaginal delivery | E. Oral acyclovir therapy and cesarean delivery | F. Proceed to vaginal delivery	E	Oral acyclovir therapy and cesarean delivery	OBSTETRICS	step2
"A 27-year-old African-American woman, gravida 1, para 0, at 11 weeks' gestation comes to her physician for a prenatal visit. She feels more fatigued than usual but has no other symptoms. She has no history of serious illness. She takes no medications. Her mother has systemic lupus erythematosus. Her temperature is 37.2°C (98.9°F), pulse is 80/min, respirations are 18/min, and blood pressure is 120/75 mm Hg. Examination shows no abnormalities. Laboratory studies show:\nHemoglobin 9.2 g/dL\nHematocrit 27.5%\nLeukocyte count 6,000/mm3\nPlatelet Count 180,000/mm3\nMCV 74 μm3\nMCH 24 pg/cell\nSerum\nNa+ 138 mEq/L\nK+ 4.5 mEq/L\nCl- 100 mEq/L\nHCO3- 25 mEq/L\nUrea Nitrogen 15 mg/dL\nCreatinine 1.0 mg/dL\nTotal Bilirubin 0.4 mg/dL\nIron 67 U/L\nFerritin 98 ng/mL\nWhich of the following is the most appropriate next step in management?"""	A. Measure anticardiolipin antibody titers | B. Measure LDH and haptoglobin | C. Reassurance | D. Amniocentesis | E. Perform direct Coombs test | F. Hemoglobin electrophoresis	F	Hemoglobin electrophoresis	OBSTETRICS	step2
A 41-year-old nulliparous woman comes to the physician for an annual pelvic examination and Pap smear. Over the past year she has been feeling healthy. She is sexually active and uses an intrauterine device with copper for contraception. She has smoked one pack of cigarettes daily for 20 years. She is 160 cm (5 ft 3 in) tall and weighs 88 kg (194 lb); BMI is 34.4 kg/m2. Bimanual pelvic examination shows an irregularly enlarged uterus. A transvaginal ultrasound reveals a singular 4 cm, hypoechoic mass inside the myometrial wall. Which of the following is the most likely cause of this finding?	A. Leiomyoma | B. Endometrial cancer | C. Endometrial hyperplasia | D. Adenomyosis | E. Endometrial polyp | F. Uterine leiomyosarcoma | G. Endometriosis	A	Leiomyoma	GYNECOLOGY	step2
A 30-year-old woman, gravida 2, para 1, at 40 weeks' gestation is admitted to the hospital in active labor. Pregnancy has been complicated by iron deficiency anemia, which was treated with iron supplements. Her first pregnancy and vaginal delivery were uncomplicated. There is no personal or family history of serious illness. Her pulse is 90/min, respirations are 15/min, and blood pressure is 130/80 mm Hg. The abdomen is nontender and contractions are felt. Ultrasonography shows that the fetal long axis is at a right angle compared to the long axis of the maternal uterus. The fetal heart rate is 140/min and is reactive with no decelerations. Which of the following is the most appropriate next step in the management of this patient?	A. Administration of oxytocin and normal vaginal birth | B. Vacuum-assisted delivery | C. Lateral positioning of the mother | D. Assisted vaginal breech delivery | E. Cesarean section | F. External cephalic version	E	Cesarean section	OBSTETRICS	step2
A 19-year-old woman comes to the physician because of recent weight gain. She started a combined oral contraceptive for dysmenorrhea and acne six months ago. She has been taking the medication consistently and experiences withdrawal bleeding on the 4th week of each pill pack. Her acne and dysmenorrhea have improved significantly. The patient increased her daily exercise regimen to 60 minutes of running and weight training three months ago. She started college six months ago. She has not had any changes in her sleep or energy levels. Her height is 162 cm and she weighs 62 kg; six months ago she weighed 55 kg. Examination shows clear skin and no other abnormalities. A urine pregnancy test is negative. Which of the following is the most appropriate next step in management?	A. Reassure the patient | B. Measure serum TSH level | C. Measure serum testosterone concentration | D. Perform a low-dose dexamethasone suppression test | E. Perform a pelvic ultrasound | F. Switch contraceptive to a non-hormonal contraceptive method | G. Switch contraceptive to a progestin-only pill	A	Reassure the patient	REPRODUCTIVE_HEALTH	step2
"A 15-year-old girl comes to the physician because she has not had menstrual bleeding for the past 3 months. Menses had previously occurred at irregular 15–45 day intervals with moderate to heavy flow. Menarche was at the age of 14 years. She started having sexual intercourse with her boyfriend about 3 months ago. Six months ago she had a manic episode, which was treated with risperidone. Her mother has PCOS and her father has diabetes mellitus. She is very conscious of her weight and appearance. She is 171 cm (5 ft 6 in) tall and weighs 79 kg (174 lb); BMI is 27.02 kg/m2. Her temperature is 37°C (98.6°F), pulse is 60/min, and blood pressure is 116/70 mm Hg. The abdomen is soft and nontender. Pelvic examination shows a normal vagina and cervix. Serum hormone studies show:\nProlactin 16 ng/mL\nThyroid-stimulating hormone 3.8 μU/mL\nFollicle-stimulating hormone 6 mIU/mL\nLuteinizing hormone 5.1 mIU/mL\nProgesterone 0.8 ng/mL (follicular N <3; luteal N >3–5)\nTestosterone 2.2 nmol/L (N <3.5)\nA urine pregnancy test is negative. Which of the following is the most likely cause of her symptoms?"""	A. Uterine fibroids | B. Congenital defect of the Mullerian ducts | C. Purging behavior | D. Polycystic ovaries | E. Anovulation | F. Drug-induced hypogonadism | G. Primary ovarian insufficiency	E	Anovulation	GYNECOLOGY	step2
A 36-year-old woman comes to the physician because of painless lesions on the vulva that she first noticed 2 days ago. She does not have any urinary symptoms. She has gastroesophageal reflux disease for which she takes omeprazole. She has smoked one pack of cigarettes daily for 10 years. She is sexually active with multiple partners and uses condoms inconsistently. Examination shows clusters of several 3- to 5-mm raised lesions with a rough texture on the vulva. Application of a dilute acetic acid solution turns the lesions white. An HIV test is negative. Which of the following is the most appropriate next step in management?	A. Parenteral benzathine penicillin | B. Cryotherapy | C. Topical mometasone | D. Radiotherapy | E. Oral acyclovir	B	Cryotherapy	GYNECOLOGY	step2
A 28-year-old woman, gravida 3, para 2, at 12 weeks' gestation comes to the physician for a prenatal visit. She reports feeling fatigued, but she is otherwise feeling well. Pregnancy and delivery of her first 2 children were complicated by iron deficiency anemia. The patient does not smoke or drink alcohol. She does not use illicit drugs. She has a history of a seizure disorder controlled by lamotrigine; other medications include folic acid, iron supplements, and a multivitamin. Her temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure is 144/96 mm Hg. She recalls that during blood pressure self-monitoring yesterday morning her blood pressure was 140/95 mm Hg. Physical examination shows no abnormalities. Laboratory studies, including serum glucose level and thyroid-stimulating hormone concentration, are within normal limits. This patient's child is most likely to develop which of the following?	A. Small for gestational age | B. Intellectual disability | C. Polyhydramnios | D. Neonatal polycythemia | E. Caudal regression syndrome | F. Fetal hydantoin syndrome	A	Small for gestational age	OBSTETRICS	step2
A 15-year-old girl comes to the physician because of a 2-week history of genital lesions. She has no history of serious illness. She is sexually active with 2 male partners and uses condoms inconsistently. Vital signs are within normal limits. Pelvic examination shows multiple hyperkeratotic exophytic papules over the vulva. The lesions turn white on application of 3% acetic acid. Which of the following is most likely to have prevented this patient's condition?	A. Condoms | B. Anti-HIV prophylaxis | C. Spermicidal foam | D. Famciclovir therapy | E. Vaccination	E	Vaccination	GYNECOLOGY	step2
A 15-year-old girl is brought to the physician because she has not yet had her first menstrual period. She reports that she frequently experiences cramping and pain in her legs during school sports. The patient is at the 20th percentile for height and 50th percentile for weight. Her temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 155/90 mm Hg. Examination shows a high-arched palate with maloccluded teeth and a low posterior hairline. The patient has a broad chest with widely spaced nipples. Pelvic examination shows normal external female genitalia. There is scant pubic hair. Without appropriate treatment, this patient is at the greatest risk of developing which of the following complications?	"A. Obsessive-compulsive disorder | B. Pathologic fractures | C. Pulmonary stenosis | D. Severe acne | E. Hyperphagia | F. Ectopia lentis | G. Leukemia\n"""	B	Pathologic fractures	GYNECOLOGY	step2
"A 2-day-old male newborn is brought to the physician because of yellowing of the skin and sclerae for 16 hours. He had previously been well. He was born at 38 weeks' gestation via uncomplicated vaginal delivery and weighed 3.1 kg (6 lb 13 oz). The mother has no medical insurance and did not receive prenatal care. The newborn's 4-year-old brother has sickle cell disease. Examination shows jaundice. The abdomen is mildly distended. The liver is palpated 1 cm below the right costal margin and the spleen tip is palpated just below the left costal margin. Laboratory studies show:\nHemoglobin 11 g/dL\nReticulocytes 9%\nLeukocytes 9,100/mm3\nPlatelets 244,000/mm3\nMaternal blood group 0, Rh-negative\nAnti-Rh antibody titer positive\nFetal blood group B, Rh-negative\nSerum\nBilirubin, total 11.3 mg/dL\nDirect 0.3 mg/dL\nWhich of the following is the most likely cause of this patient's condition?"""	A. Viral infection | B. RBC enzyme deficiency | C. RBC sickling | D. Anti-D antibodies | E. Biliary duct malformation | F. Anti-B antibodies	F	Anti-B antibodies	OBSTETRICS	step2
A 27-year-old man comes to the physician with his wife because they have been unable to conceive. They have had regular unprotected sex for the past 18 months without using contraception. His wife has been tested and is fertile. The patient began puberty at the age of 13 years. He has been healthy except for an infection with Chlamydia trachomatis 10 years ago, which was treated with azithromycin. He is a professional cyclist and trains every day for 3–4 hours. His wife reports that her husband has often been stressed since he started to prepare for the national championships a year ago and is very conscious about his diet. His temperature is 36.5°C (97.7°F), pulse is 50/min, and blood pressure is 154/92 mm Hg. Physical examination of the husband shows an athletic stature with uniform inflammatory papular eruptions of the face, back, and chest. Genital examination shows small testes. Which of the following is the most likely underlying cause of this patient's infertility?	"A. Cushing's syndrome | B. Anabolic steroid use | C. Heat from friction | D. Primary hypertension | E. Chlamydia infection | F. Anorexia nervosa | G. Psychogenic erectile dysfunction | H. Kallmann syndrome\n"""	B	Anabolic steroid use	REPRODUCTIVE_HEALTH	step2
A 27-year-old female immigrant gravida 2, para 1 comes to the physician for her first antenatal visit. She complains of an itchy rash all over her body for the past 3 days. It started on her face and gradually progressed downwards. She reports painless swelling of her knee joints and denies trauma. She had flu-like symptoms 3–4 days prior to the appearance of the rash. She delivered her first child vaginally without complications. She takes an iron supplement; her immunization records are unavailable. Examination shows a pink maculopapular rash over her body sparing her palms and soles. Postauricular lymphadenopathy is present. Knee joints are mildly swollen and range of motion is normal. Examination shows a uterus consistent with a 24-week gestation. Which of the following is the most appropriate next step in management?	"A. Acyclovir | B. Immunoglobulin administration | C. Live attenuated vaccine | D. Reassurance and symptomatic therapy\n"""	D	"Reassurance and symptomatic therapy\n"""	OBSTETRICS	step2
A 30-year-old woman, gravida 2, para 1, comes to the physician because she had a positive pregnancy test at home. During the last two weeks, she has had nausea and two episodes of non-bloody vomiting. She also reports increased urinary frequency. Her pregnancy and delivery of her first child were uncomplicated. Last year, she had two episodes of grand-mal seizure. She is sexually active with her husband and they use condoms inconsistently. She does not smoke or drink alcohol. She does not use illicit drugs. Current medications include valproic acid and a multivitamin. Her vital signs are within normal limits. Physical examination shows no abnormalities. A urine pregnancy test is positive. The child is at increased risk for requiring which of the following interventions?	A. Cochlear implantation | B. Kidney transplantation | C. Respiratory support | D. Conization procedure | E. Lower spinal surgery | F. Limb surgery | G. Dental treatment | H. Administration of growth hormone	E	Lower spinal surgery	OBSTETRICS	step2
"A 40-year-old man comes to the physician because of decreased sexual arousal and erectile dysfunction that has put strain on his marriage for the last year. He has also had fatigue and generalized weakness for the past 9 months. He has noticed his bowel movements have not been as frequent as usual. He has occasional dry coughing and back pain. He has not had fever, headache, or changes in vision. One year ago, he traveled to South Africa with his wife. He looks fatigued. He is 168 cm (5 ft 6 in) tall and weighs 89 kg (196 lb); BMI is 31.6 kg/m2. His temperature is 36.5°C (97.7°F), pulse is 50/min, and blood pressure is 125/90 mm Hg. Physical examination shows dry skin and a distended abdomen. Neurological examination reveals delayed deep tendon reflexes. Laboratory studies show:\nHemoglobin 11.0 g/dL\nPlatelet count 380,000/mm3\nSerum\nNa+ 130 mEq/L\nCl- 97 mEq/L\nK+ 4.5 mEq/L\nHCO3- 25 mEq/L\nGlucose 95 mg/dL\nTSH 0.2 μU/mL\nWhich of the following is the most likely cause of these findings?"""	A. Hemochromatosis | B. Tuberculosis | C. Pituitary adenoma | D. Graves disease | E. Hashimoto thyroiditis	C	Pituitary adenoma	OBSTETRICS	step2
A 40-year-old man is brought to the emergency department by police officers due to inappropriate public behavior. He was at a pharmacy demanding to speak with the manager so he could discuss a business deal. Two weeks ago, he left his wife of 10 years and moved from another city in order to pursue his dreams of being an entrepreneur. He has not slept for more than 3-4 hours a night in the last 2 weeks. He has a history of bipolar disorder and diabetes. He has been hospitalized three times in the last year for mood instability. Current medications include lithium and insulin. Mental status examination shows accelerated speech with flight of ideas. His serum creatinine concentration is 2.5 mg/dL. Which of the following is the most appropriate next step in management with respect to his behavior?	A. Carbamazepine only | B. Clozapine only | C. Lithium and valproic acid | D. Valproic acid and quetiapine | E. Lithium and olanzapine	D	Valproic acid and quetiapine	OBSTETRICS	step2
A 27-year-old soldier stationed in Libya sustains a shrapnel injury during an attack, causing a traumatic above-elbow amputation. The resulting arterial bleed is managed with a tourniquet prior to transport to the military treatment facility. On arrival, he is alert and oriented to person, place, and time. His armor and clothing are removed. His pulse is 145/min, respirations are 28/min, and blood pressure is 95/52 mm Hg. Pulmonary examination shows symmetric chest rise. The lungs are clear to auscultation. Abdominal examination shows no abnormalities. There are multiple shrapnel wounds over the upper and lower extremities. A tourniquet is in place around the right upper extremity; the right proximal forearm has been amputated. One large-bore intravenous catheter is placed in the left antecubital fossa. Despite multiple attempts, medical staff is unable to establish additional intravenous access. Which of the following is the most appropriate next step in management?	A. Irrigate the shrapnel wounds | B. Establish central venous access | C. Replace the tourniquet with a pressure dressing | D. Establish intraosseous access | E. Perform endotracheal intubation	D	Establish intraosseous access	OBSTETRICS	step2
"A 62-year-old man is brought to the emergency department because of progressive shortness of breath, mild chest pain on exertion, and a cough for 2 days. One week ago, he had a low-grade fever and nasal congestion. He has hypertension but does not adhere to his medication regimen. He has smoked one pack of cigarettes daily for 30 years and drinks 3–4 beers daily. His temperature is 37.1°C (98.8°F), pulse is 125/min, respirations are 29/min, and blood pressure is 145/86 mm Hg. He is in moderate respiratory distress while sitting. Pulmonary examination shows reduced breath sounds bilaterally. There is scattered wheezing over all lung fields. There is inward displacement of his abdomen during inspiration. Arterial blood gas analysis shows:\npH 7.29\nPCO2 63 mm Hg\nPO2 71 mm Hg\nHCO3- 29 mEq/L\nO2 saturation 89%\nWhich of the following is the most likely cause of this patient's symptoms?"""	"A. Acute pneumothorax | B. Acute asthma exacerbation | C. Acute pulmonary embolism | D. Acute exacerbation of chronic obstructive pulmonary disease | E. Acute decompensatation of congestive heart failure | F. Acute respiratory distress syndrome | G. Acute aspiration pneumonia\n"""	D	Acute exacerbation of chronic obstructive pulmonary disease	OBSTETRICS	step2
A 37-year-old woman, gravida 4, para 3, at 35 weeks' gestation is admitted to the hospital in active labor. She has had no prenatal care. Her three children were delivered by lower segment transverse cesarean section. The patient appears in acute distress. Her pulse is 98/min, respirations are 15/min, and blood pressure is 130/80 mm Hg. The abdomen is nontender and contractions are felt. The fetus is in a cephalic presentation. The fetal heart rate is reactive with no decelerations. One hour following vaginal delivery, the placenta is not delivered. Manual separation of the placenta leads to profuse vaginal bleeding. A firm, nontender uterine fundus is palpated at the level of the umbilicus. Which of the following is the most likely diagnosis?	"A. Uterine atony | B. Ruptured vasa previa | C. Uterine rupture | D. Placenta previa | E. Latent phase of labor | F. Placenta accreta | G. Abruptio placentae\n"""	F	Placenta accreta	OBSTETRICS	step2
A 34-year-old primigravid woman at 8 weeks' gestation comes to the emergency department 4 hours after the onset of vaginal bleeding and crampy lower abdominal pain. She has passed multiple large and small blood clots. The vaginal bleeding and pain have decreased since their onset. Her temperature is 37°C (98.6°F), pulse is 98/min, and blood pressure is 112/76 mm Hg. Pelvic examination shows mild vaginal bleeding and a closed cervical os. An ultrasound of the pelvis shows minimal fluid in the endometrial cavity and no gestational sac. Which of the following is the most likely diagnosis?	A. Missed abortion | B. Complete abortion | C. Threatened abortion | D. Inevitable abortion | E. Incomplete abortion | F. Septic abortion	B	Complete abortion	OBSTETRICS	step2
A 25-year-old woman comes to the physician because of headache and difficulty sleeping for the past 2 days. She states that she has had similar symptoms over the past several months and that they occur every month around the same time. The episodes are also frequently accompanied by decreased concentration, angry feelings, and cravings for sweet foods. She says that during these episodes she is unable to work efficiently, and often has many arguments with her colleagues and friends. Menses occur at regular 26-day intervals and last 5 days. Her last menstrual period started about 3 weeks ago. She has smoked one pack of cigarettes daily for the last 8 years. She takes no medications. She appears irritable. The patient is oriented to person, place, and time. Physical examination shows no abnormalities. Which of the following is the most appropriate treatment?	A. Cognitive behavioral therapy | B. Oral contraceptives | C. Bilateral oophorectomy | D. Avoidance of nicotine | E. Naproxen | F. Fluoxetine	F	Fluoxetine	GYNECOLOGY	step2
A 22-year-old woman, gravida 2, para 1, at 41 weeks' gestation is admitted to the hospital in active labor. Pregnancy has been uncomplicated. At the beginning of the second stage of labor, the cervix is 100% effaced and 10 cm dilated; the vertex is at -1 station. The fetal heart rate is reactive with no decelerations. As she pushes, it is noted that the fetal heart rate decreases, as seen on cardiotocography (CTG). Which of the following is the most likely cause of this finding?	A. Maternal hypotension | B. Placental insufficiency | C. Umbilical cord compression | D. Fetal myocardial depression | E. Fetal head compression	E	Fetal head compression	OBSTETRICS	step2
An obese 34-year-old primigravid woman at 20 weeks' gestation comes to the physician for a follow-up examination for a mass she found in her left breast 2 weeks ago. Until pregnancy, menses had occurred at 30- to 40-day intervals since the age of 11 years. Vital signs are within normal limits. Examination shows a 3.0-cm, non-mobile, firm, and nontender mass in the upper outer quadrant of the left breast. There is no palpable axillary lymphadenopathy. Pelvic examination shows a uterus consistent in size with a 20-week gestation. Mammography and core needle biopsy confirm an infiltrating lobular carcinoma. The pathological specimen is positive for estrogen and human epidermal growth factor receptor 2 (HER2) receptors and negative for progesterone receptors. Staging shows no distant metastatic disease. Which of the following is the most appropriate management?	A. Radiotherapy only | B. Surgical resection and radiotherapy | C. Surgical resection and chemotherapy | D. Trastuzumab therapy | E. Surgical resection | F. Hormonal therapy | G. Hormonal therapy and trastuzumab | H. Radiotherapy and chemotherapy | I. Termination of pregnancy	C	Surgical resection and chemotherapy	OBSTETRICS	step2
A 29-year-old man comes to the physician because of a 3-day history of a swollen right knee. Over the past several weeks, he has had similar episodes affecting the right knee and sometimes also the left elbow, in which the swelling lasted an average of 5 days. He has a history of a rash that subsided 2 months ago. He lives in Connecticut with his wife and works as a landscaper. His temperature is 37.8°C (100°F), pulse is 90/min, respirations are 12/min, and blood pressure is 110/75 mm Hg. Physical examination shows a tender and warm right knee; range of motion is limited by pain. The remainder of the examination shows no abnormalities. His hematocrit is 44%, leukocyte count is 10,300/mm3, and platelet count is 145,000/mm3. Serum electrolyte concentrations are within normal limits. Arthrocentesis is performed and the synovial fluid is cloudy. Gram stain is negative. Analysis of the synovial fluid shows a leukocyte count of 70,000/mm3 and 80% neutrophils. Serologic testing confirms the diagnosis. Which of the following is the most likely cause?	"A. Borrelia burgdorferi | B. Osteoarthritis | C. Rheumatoid arthritis | D. Neisseria gonorrhoeae | E. Staphylococcus aureus | F. Campylobacter jejuni\n"""	A	Borrelia burgdorferi	OBSTETRICS	step2
"A 3-year-old boy is brought to the physician by his mother for the evaluation of delay in attaining developmental milestones. He could sit upright by 14 months and has not been able to walk without support. He can build a tower of 3 blocks and cannot use utensils to feed himself. He speaks in unclear 2-word phrases and cannot draw a circle yet. His mother has noticed him hitting his head against the wall on multiple occasions. He is at 20th percentile for height and at 50th percentile for weight. Vitals signs are within normal limits. Examination shows multiple lacerations of his lips and tongue. There are multiple healing wounds over his fingers. Neurological examination shows increased muscle tone in all extremities. Laboratory studies show:\nHemoglobin 10.1 g/dL\nMean corpuscular volume 103 μm3\nSerum\nNa+ 142 mEq/L\nCl- 101 mEq/:\nK+ 4.1 mEq/L\nCreatinine 1.6 mg/dL\nUric acid 12.3 mg/dL\nWhich of the following is the most likely cause of this patient's findings?"""	A. FMR1 gene mutation | B. MECP2 gene mutation | C. Branched-chain alpha-ketoacid dehydrogenase complex deficiency | D. Hypoxanthine-guanine phosphoribosyltransferase deficiency | E. Purine nucleoside phosphorylase deficiency | F. Uridine monophosphate synthetase deficiency | G. Microdeletion of paternal chromosome 15 | H. Iduronate-2-sulfatase deficiency	D	Hypoxanthine-guanine phosphoribosyltransferase deficiency	GYNECOLOGY	step2
A 73-year-old woman is brought to the emergency department because of a 1-day history of skin lesions. Initially, she experienced pain in the affected areas, followed by discoloration of the skin and formation of blisters. Four days ago, the patient was started on a new medication by her physician after failed cardioversion for intermittent atrial fibrillation. She lives alone and does not recall any recent falls or trauma. She has hypertension treated with metoprolol and diabetes mellitus treated with insulin. Her temperature is 37°C (98.6°F), pulse is 108/min and irregularly irregular, and blood pressure is 145/85 mm Hg. Examination of her skin shows well-circumscribed purple maculae, hemorrhagic blisters, and areas of skin ulceration over the breast, lower abdomen, and gluteal region. Which of the following is the strongest predisposing factor for this patient's condition?	"A. Mutation in clotting factor V | B. Deficiency of a natural anticoagulant | C. Damaged aortic valve | D. Formation of antibodies against a platelet antigen | E. Elevated serum blood glucose | F. Major neurocognitive disorder\n"""	B	Deficiency of a natural anticoagulant	GYNECOLOGY	step2
A 14-year-old Asian girl is brought to the physician because of a 6-week history of fatigue. During this period, she has had a 3-kg (6.6-lb) weight loss and intermittent low-grade fevers. She also reports recurrent episodes of pain in her left wrist and right knee. She has no personal history of serious illness. Her aunt has rheumatoid arthritis. The patient appears pale. Her temperature is 38°C (100.4°F). Examination shows diffuse lymphadenopathy. Oral examination shows several painless oral ulcers. The left wrist and the right knee are swollen and tender to touch. The remainder of the examination shows no abnormalities. Laboratory studies show a hemoglobin concentration of 10 g/dL, a leukocyte count of 3,000/mm3, and a platelet count of 80,000/mm3. Urinalysis shows excessive protein. Further evaluation of this patient is most likely to show which of the following findings?	A. Anti-citrullinated peptide antibodies | B. Positive monospot test | C. Anti-dsDNA antibodies | D. Excessive lymphoblasts | E. Reed-Sternberg cells | F. Positive pathergy test | G. Elevated serum IgA levels	C	Anti-dsDNA antibodies	OBSTETRICS	step2
A 52-year-old man comes to the physician because of generalized pruritus and raised, erythematous plaques on the skin over his hands, chest, and legs for 6 hours. He reports having clear liquid discharge from his nose and sneezing. He says that his symptoms began suddenly the previous night, 30 minutes after he had dinner at a seafood restaurant. He has had similar symptoms occasionally in the past as well. Four months ago, he had an episode of narrow-angle glaucoma. He takes no medications. His vital signs are within normal limits. Nasal exam shows clear, serous secretions, with edematous and erythematous mucosa and turbinates. Paranasal sinuses are not tender to palpation. Which of the following is the most appropriate pharmacotherapy?	A. Diphenhydramine | B. Amoxicillin | C. Chlorpheniramine | D. Fexofenadine | E. Vitamin K | F. Calamine lotion	D	Fexofenadine	OBSTETRICS	step2
One and a half hours after undergoing an elective cardiac catheterization, a 53-year-old woman has right flank and back pain. She has hypertension, hypercholesterolemia, and type 2 diabetes mellitus. She had an 80% stenosis in the left anterior descending artery and 2 stents were placed. Intravenous unfractionated heparin was used prior to the procedure. Prior to admission, her medications were enalapril, simvastatin, and metformin. Her temperature is 37.3°C (99.1°F), pulse is 102/min, and blood pressure is 109/75 mm Hg. Examination shows a tender lower abdomen; there is no guarding or rigidity. There is right suprainguinal fullness and tenderness. There is no bleeding or discharge from the femoral access site. Cardiac examination shows no murmurs, rubs, or gallops. Femoral and pedal pulses are palpable bilaterally. 0.9% saline infusion is begun. A complete blood count shows a hematocrit of 36%, leukocyte count of 8,400/mm3, and a platelet count of 230,000/mm3. Which of the following is the most appropriate next step in management?	"A. X-ray of the abdomen | B. Administer protamine sulfate | C. CT scan of the abdomen and pelvis | D. Administer intravenous atropine | E. Obtain an ECG | F. Move to catheter lab\n"""	C	CT scan of the abdomen and pelvis	GYNECOLOGY	step2
A 25-year-old man comes to the physician because of a 4-day history of bloody stools. During this time, he has not had nausea, vomiting, abdominal cramps, or pain while defecating. He has had recurrent episodes of non-bloody diarrhea for the past 6 months. His father died of colon cancer at the age of 39 years. His vital signs are within normal limits. Physical examination shows small, painless bony swellings on the mandible, forehead, and right shin. There are multiple non-tender, subcutaneous nodules with central black pores present over the trunk and face. Fundoscopic examination shows multiple, oval, darkly pigmented lesions on the retina. Colonoscopy shows approximately 150 colonic polyps. Which of the following is the most likely diagnosis?	A. Juvenile polyposis syndrome | B. Cronkhite-Canada syndrome | C. Lynch syndrome | D. Turcot syndrome | E. Peutz-Jeghers syndrome | F. Gardner syndrome | G. Cowden syndrome	F	Gardner syndrome	OBSTETRICS	step2
